Tableau 1
Tableau 1;;;;;
;;;;;
Date;Region;Departement;Ville;Prix m2 en euros;Evolution en pourcent (sur un an)
01/07/2025;Provence-Alpes-Côte d'Azur;ALPES-MARITIMES;ANTIBES;5728;5.4
01/07/2025;Provence-Alpes-Côte d'Azur;ALPES-MARITIMES;CAGNES-SUR-MER;4977;2.0
01/07/2025;Provence-Alpes-Côte d'Azur;ALPES-MARITIMES;CANNES;4673;2.0
01/07/2025;Provence-Alpes-Côte d'Azur;ALPES-MARITIMES;GRASSE;3372;1.7
01/07/2025;Provence-Alpes-Côte d'Azur;ALPES-MARITIMES;LE CANNET;5479;1.0
01/07/2025;Provence-Alpes-Côte d'Azur;ALPES-MARITIMES;NICE;4595;-0.8
01/07/2025;Provence-Alpes-Côte d'Azur;BOUCHES-DU-RHÔNE;AIX-EN-PROVENCE;4660;1.2
01/07/2025;Provence-Alpes-Côte d'Azur;BOUCHES-DU-RHÔNE;ARLES;2744;20.1
01/07/2025;Provence-Alpes-Côte d'Azur;BOUCHES-DU-RHÔNE;AUBAGNE;3218;12.9
01/07/2025;Provence-Alpes-Côte d'Azur;BOUCHES-DU-RHÔNE;MARSEILLE;2787;1.8
01/07/2025;Provence-Alpes-Côte d'Azur;BOUCHES-DU-RHÔNE;MARTIGUES;3436;0.8
01/07/2025;Provence-Alpes-Côte d'Azur;BOUCHES-DU-RHÔNE;SALON-DE-PROVENCE;2708;-2.7
01/07/2025;Provence-Alpes-Côte d'Azur;HAUTES-ALPES;GAP;2503;-2.1
01/07/2025;Provence-Alpes-Côte d'Azur;VAR;DRAGUIGNAN;4453;7.6
01/07/2025;Provence-Alpes-Côte d'Azur;VAR;FRÉJUS;1981;4.7
01/07/2025;Provence-Alpes-Côte d'Azur;VAR;HYÈRES;3951;2.3
01/07/2025;Provence-Alpes-Côte d'Azur;VAR;LA SEYNE-SUR-MER;3023;2.3
01/07/2025;Provence-Alpes-Côte d'Azur;VAR;TOULON;3279;0.9
01/07/2025;Provence-Alpes-Côte d'Azur;VAUCLUSE;AVIGNON;2568;-5.0
01/07/2025;Rhone-Alpes;AIN;BOURG-EN-BRESSE;2073;-2.0
01/07/2025;Rhone-Alpes;AIN-HAUTE SAVOIE;GRAND GENÈVE;4352;2.9
01/07/2025;Rhone-Alpes;DRÔME;MONTELIMAR;2066;1.0
01/07/2025;Rhone-Alpes;DRÔME;VALENCE;1869;-2.3
01/07/2025;Rhone-Alpes;ISÈRE;GRENOBLE;2821;1.0
01/07/2025;Rhone-Alpes;LOIRE;SAINT-ÉTIENNE;1567;-4.1
01/07/2025;Rhone-Alpes;RHÔNE;BRON;2851;4.4
01/07/2025;Rhone-Alpes;RHÔNE;CALUIRE-ET-CUIRE;4122;0.9
01/07/2025;Rhone-Alpes;RHÔNE;LYON;3832;-0.5
01/07/2025;Rhone-Alpes;RHÔNE;SAINT-PRIEST;4821;-0.8
01/07/2025;Rhone-Alpes;RHÔNE;VAULX-EN-VELIN;3261;-0.9
01/07/2025;Rhone-Alpes;RHÔNE;VÉNISSIEUX;2782;-4.7
01/07/2025;Rhone-Alpes;RHÔNE;VILLEURBANNE;2533;-11.4
01/07/2025;Rhone-Alpes;HAUTE-SAVOIE;ANNECY;5569;4.7
01/07/2025;Rhone-Alpes;SAVOIE;CHAMBERY;3254;2.9
01/06/2025;Alsace;BAS-RHIN;STRASBOURG;4034;-3.4
01/06/2025;Alsace;HAUT-RHIN;COLMAR;3044;14.0
01/06/2025;Alsace;HAUT-RHIN;MULHOUSE;1701;7.4
01/06/2025;Aquitaine;GIRONDE;BORDEAUX;4324;-1.6
01/06/2025;Aquitaine;GIRONDE;MÉRIGNAC;3388;1.6
01/06/2025;Aquitaine;GIRONDE;PESSAC;3683;-3.6
01/06/2025;Aquitaine;GIRONDE;TALENCE;3743;-0.9
01/06/2025;Aquitaine;PYRÉNÉES-ATLANTIQUES;PAU;2420;2.8
01/06/2025;Aquitaine;PYRÉNÉES-ATLANTIQUES;ANGLET;5812;8.3
01/06/2025;Aquitaine;PYRÉNÉES-ATLANTIQUES;BAYONNE;4188;-9.7
01/06/2025;Auvergne;PUY-DE-DOME;CLERMONT-FERRAND;2360;-1.6
01/06/2025;Basse-Normandie;CALVADOS;CAEN;3130;6.7
01/06/2025;Basse-Normandie;MANCHE;CHERBOURG-EN-COTENTIN;2591;19.6
01/06/2025;Bourgogne;SAÔNE-ET-LOIRE;CHALON-SUR-SAÔNE;1798;4.0
01/06/2025;Bourgogne;COTE-D OR;DIJON;2786;1.8
01/06/2025;Bretagne;CÔTES-D'ARMOR;SAINT-BRIEUC;1943;3.0
01/06/2025;Bretagne;FINISTERE;BREST;2624;7.4
01/06/2025;Bretagne;FINISTERE;QUIMPER;2628;14.2
01/06/2025;Bretagne;ILLE-ET-VILAINE;RENNES;3855;-1.2
01/06/2025;Bretagne;ILLE-ET-VILAINE;SAINT-MALO;4921;4.8
01/06/2025;Bretagne;MORBIHAN;LORIENT;2875;9.0
01/06/2025;Bretagne;MORBIHAN;VANNES;3822;5.8
01/06/2025;Centre;EURE-ET-LOIR;CHARTRES;2514;2.2
01/06/2025;Centre;LOIR-ET-CHER;BLOIS;2597;20.7
01/06/2025;Centre;CHER;BOURGES;1712;9.2
01/06/2025;Centre;INDRE-ET-LOIRE;CHATEAUROUX;1238;0.8
01/06/2025;Centre;INDRE-ET-LOIRE;TOURS;3043;0.5
01/06/2025;Centre;LOIRET;ORLÉANS;2672;2.5
01/06/2025;Champagne Ardenne;ARDENNES;CHARLEVILLE-MEZIERES;1738;2.8
01/06/2025;Champagne Ardenne;AUBE;TROYES;1867;-9.9
01/06/2025;Champagne Ardenne;MARNE;CHÂLONS-EN-CHAMPAGNE;1443;-1.7
01/06/2025;Champagne Ardenne;MARNE;REIMS;2909;4.4
01/06/2025;Franche-Comte;TERRITOIRE DE BELFORT;BELFORT;1592;19.9
01/06/2025;Franche-Comte;DOUBS;BESANÇON;2300;-1.7
01/06/2025;Haute-Normandie;EURE;EVREUX;1822;-7.1
01/06/2025;Haute-Normandie;SEINE-MARITIME;LE HAVRE;2392;1.4
01/06/2025;Haute-Normandie;SEINE-MARITIME;ROUEN;2838;3.2
01/06/2025;Ile-de-France;VAL-DE-MARNE;VINCENNES;9021;3.7
01/06/2025;Ile-de-France;HAUTS-DE-SEINE;ANTONY;5050;2.6
01/06/2025;Ile-de-France;HAUTS-DE-SEINE;ASNIÈRES-SUR-SEINE;6413;0.7
01/06/2025;Ile-de-France;HAUTS-DE-SEINE;BAGNEUX;5200;6.6
01/06/2025;Ile-de-France;HAUTS-DE-SEINE;BOULOGNE-BILLANCOURT;8732;-0.5
01/06/2025;Ile-de-France;HAUTS-DE-SEINE;CLAMART;5966;7.7
01/06/2025;Ile-de-France;HAUTS-DE-SEINE;CLICHY;7210;1.1
01/06/2025;Ile-de-France;HAUTS-DE-SEINE;COLOMBES;5171;-4.5
01/06/2025;Ile-de-France;HAUTS-DE-SEINE;COURBEVOIE;6960;-1.2
01/06/2025;Ile-de-France;HAUTS-DE-SEINE;ISSY-LES-MOULINEAUX;7945;-1.3
01/06/2025;Ile-de-France;HAUTS-DE-SEINE;LEVALLOIS-PERRET;9253;-1.0
01/06/2025;Ile-de-France;HAUTS-DE-SEINE;MEUDON;6430;3.4
01/06/2025;Ile-de-France;HAUTS-DE-SEINE;MONTROUGE;7441;2.5
01/06/2025;Ile-de-France;HAUTS-DE-SEINE;NANTERRE;5081;-8.0
01/06/2025;Ile-de-France;HAUTS-DE-SEINE;NEUILLY-SUR-SEINE;10702;0.3
01/06/2025;Ile-de-France;HAUTS-DE-SEINE;PUTEAUX;7135;-1.0
01/06/2025;Ile-de-France;HAUTS-DE-SEINE;RUEIL-MALMAISON;6141;2.7
01/06/2025;Ile-de-France;HAUTS-DE-SEINE;SURESNES;7008;-2.4
01/06/2025;Ile-de-France;PARIS;PARIS;10322;-1.0
01/06/2025;Ile-de-France;SEINE-SAINT-DENIS;AUBERVILLIERS;4058;-1.4
01/06/2025;Ile-de-France;SEINE-SAINT-DENIS;AULNAY-SOUS-BOIS;3374;17.8
01/06/2025;Ile-de-France;SEINE-SAINT-DENIS;BOBIGNY;3727;9.0
01/06/2025;Ile-de-France;SEINE-SAINT-DENIS;BONDY;3032;-3.0
01/06/2025;Ile-de-France;SEINE-SAINT-DENIS;DRANCY;3310;-1.9
01/06/2025;Ile-de-France;SEINE-SAINT-DENIS;EPINAY-SUR-SEINE;2787;5.5
01/06/2025;Ile-de-France;SEINE-SAINT-DENIS;GAGNY;3078;-2.8
01/06/2025;Ile-de-France;SEINE-SAINT-DENIS;LA COURNEUVE;3000;-1.6
01/06/2025;Ile-de-France;SEINE-SAINT-DENIS;LE BLANC-MESNIL;3214;-7.5
01/06/2025;Ile-de-France;SEINE-SAINT-DENIS;MONTREUIL;6381;4.2
01/06/2025;Ile-de-France;SEINE-SAINT-DENIS;NOISY-LE-GRAND;3803;-6.1
01/06/2025;Ile-de-France;SEINE-SAINT-DENIS;NOISY-LE-SEC;3869;2.2
01/06/2025;Ile-de-France;SEINE-SAINT-DENIS;PANTIN;6057;1.1
01/06/2025;Ile-de-France;SEINE-SAINT-DENIS;ROSNY-SOUS-BOIS;3891;-1.5
01/06/2025;Ile-de-France;SEINE-SAINT-DENIS;SAINT-DENIS;4347;3.4
01/06/2025;Ile-de-France;SEINE-SAINT-DENIS;SAINT-OUEN-SUR-SEINE;6575;1.6
01/06/2025;Ile-de-France;SEINE-SAINT-DENIS;SEVRAN;2683;5.5
01/06/2025;Ile-de-France;VAL DE MARNE;IVRY-SUR-SEINE;4825;-2.3
01/06/2025;Ile-de-France;VAL-DE-MARNE;ALFORTVILLE;4975;-5.2
01/06/2025;Ile-de-France;VAL-DE-MARNE;CHAMPIGNY-SUR-MARNE;3967;-0.1
01/06/2025;Ile-de-France;VAL-DE-MARNE;CHOISY-LE-ROI;4015;6.3
01/06/2025;Ile-de-France;VAL-DE-MARNE;CRÉTEIL;3880;0.6
01/06/2025;Ile-de-France;VAL-DE-MARNE;FONTENAY-SOUS-BOIS;5593;-1.2
01/06/2025;Ile-de-France;VAL-DE-MARNE;MAISONS-ALFORT;5478;-3.4
01/06/2025;Ile-de-France;VAL-DE-MARNE;SAINT-MAUR-DES-FOSSÉS;5888;6.5
01/06/2025;Ile-de-France;VAL-DE-MARNE;VILLEJUIF;4713;1.9
01/06/2025;Ile-de-France;VAL-DE-MARNE;VITRY-SUR-SEINE;4001;-3.4
01/06/2025;Ile-de-France;VAL-D'OISE;ARGENTEUIL;3171;-3.2
01/06/2025;Ile-de-France;VAL-D'OISE;CERGY;3236;0.6
01/06/2025;Ile-de-France;VAL-D'OISE;GARGES-LÈS-GONESSE;2328;0.8
01/06/2025;Ile-de-France;VAL-D'OISE;SARCELLES;2385;2.9
01/06/2025;Ile-de-France;YVELINES;VERSAILLES;6918;-3.7
01/06/2025;Ile-de-France;ESSONNE;CORBEIL-ESSONNES;2617;3.1
01/06/2025;Ile-de-France;ESSONNE;ÉVRY-COURCOURONNES;2432;-2.9
01/06/2025;Ile-de-France;ESSONNE;MASSY;4245;-1.4
01/06/2025;Ile-de-France;SEINE-ET-MARNE;CHELLES;3366;0.7
01/06/2025;Ile-de-France;SEINE-ET-MARNE;MEAUX;3321;9.6
01/06/2025;Ile-de-France;SEINE-ET-MARNE;MELUN;2514;-0.1
01/06/2025;Ile-de-France;YVELINES;SAINT-GERMAIN-EN-LAYE;6929;-4.4
01/06/2025;Ile-de-France;YVELINES;SARTROUVILLE;4119;3.0
01/06/2025;Languedoc-Roussillon;AUDE;CARCASSONNE;1974;18.8
01/06/2025;Languedoc-Roussillon;AUDE;NARBONNE;2539;10.9
01/06/2025;Languedoc-Roussillon;GARD;NÎMES;2341;4.2
01/06/2025;Languedoc-Roussillon;HÉRAULT;BÉZIERS;2109;21.2
01/06/2025;Languedoc-Roussillon;HÉRAULT;MONTPELLIER;3737;1.5
01/06/2025;Languedoc-Roussillon;HÉRAULT;SÈTE;3299;-1.4
01/06/2025;Languedoc-Roussillon;PYRÉNÉES-ORIENTALES;PERPIGNAN;1788;-1.7
01/06/2025;Limousin;CORRÈZE;BRIVE-LA-GAILLARDE;1968;1.6
01/06/2025;Limousin;HAUTE-VIENNE;LIMOGES;1931;4.7
01/06/2025;Lorraine;MEURTHE-ET-MOSELLE;NANCY;2671;3.2
01/06/2025;Lorraine;MOSELLE;METZ;3162;0.8
01/06/2025;Lorraine;MOSELLE;THIONVILLE;2652;1.1
01/06/2025;Midi-Pyrenees;HAUTES-PYRÉNÉES;TARBES;1565;4.0
01/06/2025;Midi-Pyrenees;HAUTE-GARONNE;TOULOUSE;3627;-0.5
01/06/2025;Midi-Pyrenees;TARN-ET-GARONNE;MONTAUBAN;2347;7.1
01/06/2025;Nord-Pas-de-Calais;NORD;DOUAI;1976;-14.3
01/06/2025;Nord-Pas-de-Calais;NORD;DUNKERQUE;2070;1.5
01/06/2025;Nord-Pas-de-Calais;NORD;LILLE;3829;2.3
01/06/2025;Nord-Pas-de-Calais;NORD;MARCQ-EN-BAROEUL;3898;0.1
01/06/2025;Nord-Pas-de-Calais;NORD;ROUBAIX;1975;3.9
01/06/2025;Nord-Pas-de-Calais;NORD;TOURCOING;1941;6.3
01/06/2025;Nord-Pas-de-Calais;NORD;VALENCIENNES;2238;8.5
01/06/2025;Nord-Pas-de-Calais;NORD;VILLENEUVE-D'ASCQ;2169;-2.5
01/06/2025;Nord-Pas-de-Calais;NORD;WATTRELOS;2003;-1.2
01/06/2025;Nord-Pas-de-Calais;PAS-DE-CALAIS;ARRAS;2625;-0.9
01/06/2025;Nord-Pas-de-Calais;PAS-DE-CALAIS;BOULOGNE-SUR-MER;1756;8.3
01/06/2025;Nord-Pas-de-Calais;PAS-DE-CALAIS;CALAIS;2098;9.3
01/06/2025;Occitanie;GARD;ALES;1737;9.9
01/06/2025;Occitanie;TARN;ALBI;2420;-2.4
01/06/2025;Occitanie;TARN;CASTRES;2330;20.5
01/06/2025;Pays de la Loire;LOIRE-ATLANTIQUE;NANTES;3830;-1.7
01/06/2025;Pays de la Loire;LOIRE-ATLANTIQUE;REZE;2855;-1.0
01/06/2025;Pays de la Loire;LOIRE-ATLANTIQUE;SAINT-HERBLAIN;2697;5.3
01/06/2025;Pays de la Loire;LOIRE-ATLANTIQUE;SAINT-NAZAIRE;2702;-0.4
01/06/2025;Pays de la Loire;MAINE-ET-LOIRE;ANGERS;3499;4.8
01/06/2025;Pays de la Loire;MAINE-ET-LOIRE;CHOLET;1956;-2.4
01/06/2025;Pays de la Loire;MAYENNE;LAVAL;2454;9.0
01/06/2025;Pays de la Loire;SARTHE;LE MANS;2159;5.0
01/06/2025;Pays de la Loire;VENDÉE;LA ROCHE-SUR-YON;2554;-13.3
01/06/2025;Pays de la Loire;VENDÉE;LES SABLES-D'OLONNE;4873;-6.4
01/06/2025;Picardie;AISNE;SAINT-QUENTIN;1329;3.6
01/06/2025;Picardie;OISE;BEAUVAIS;1787;-4.1
01/06/2025;Picardie;OISE;COMPIÈGNE;2663;2.0
01/06/2025;Picardie;SOMME;AMIENS;2652;-6.3
01/06/2025;Poitou-Charentes;CHARENTE;ANGOULEME;2139;13.8
01/06/2025;Poitou-Charentes;CHARENTE-MARITIME;LA ROCHELLE;4735;2.2
01/06/2025;Poitou-Charentes;DEUX-SÈVRES;NIORT;2688;12.0
01/06/2025;Poitou-Charentes;VIENNE;POITIERS;2300;0.3
01/06/2025;Provence-Alpes-Côte d'Azur;ALPES-MARITIMES;ANTIBES;4974;1.6
01/06/2025;Provence-Alpes-Côte d'Azur;ALPES-MARITIMES;CAGNES-SUR-MER;4626;-0.1
01/06/2025;Provence-Alpes-Côte d'Azur;ALPES-MARITIMES;CANNES;6003;4.5
01/06/2025;Provence-Alpes-Côte d'Azur;ALPES-MARITIMES;GRASSE;3423;5.0
01/06/2025;Provence-Alpes-Côte d'Azur;ALPES-MARITIMES;LE CANNET;4694;2.2
01/06/2025;Provence-Alpes-Côte d'Azur;ALPES-MARITIMES;NICE;5375;1.0
01/06/2025;Provence-Alpes-Côte d'Azur;BOUCHES-DU-RHÔNE;AIX-EN-PROVENCE;4635;0.1
01/06/2025;Provence-Alpes-Côte d'Azur;BOUCHES-DU-RHÔNE;ARLES;2723;18.1
01/06/2025;Provence-Alpes-Côte d'Azur;BOUCHES-DU-RHÔNE;AUBAGNE;2805;2.1
01/06/2025;Provence-Alpes-Côte d'Azur;BOUCHES-DU-RHÔNE;MARSEILLE;3534;0.4
01/06/2025;Provence-Alpes-Côte d'Azur;BOUCHES-DU-RHÔNE;MARTIGUES;2974;0.3
01/06/2025;Provence-Alpes-Côte d'Azur;BOUCHES-DU-RHÔNE;SALON-DE-PROVENCE;3188;10.5
01/06/2025;Provence-Alpes-Côte d'Azur;HAUTES-ALPES;GAP;2471;-2.4
01/06/2025;Provence-Alpes-Côte d'Azur;VAR;DRAGUIGNAN;1951;3.9
01/06/2025;Provence-Alpes-Côte d'Azur;VAR;FRÉJUS;3878;3.1
01/06/2025;Provence-Alpes-Côte d'Azur;VAR;HYÈRES;4502;12.8
01/06/2025;Provence-Alpes-Côte d'Azur;VAR;LA SEYNE-SUR-MER;3235;0.5
01/06/2025;Provence-Alpes-Côte d'Azur;VAR;TOULON;2882;2.7
01/06/2025;Provence-Alpes-Côte d'Azur;VAUCLUSE;AVIGNON;2569;-4.9
01/06/2025;Rhone-Alpes;AIN;BOURG-EN-BRESSE;2129;2.8
01/06/2025;Rhone-Alpes;AIN-HAUTE SAVOIE;GRAND GENÈVE;4353;3.3
01/06/2025;Rhone-Alpes;DRÔME;MONTÉLIMAR;1902;0.2
01/06/2025;Rhone-Alpes;DRÔME;VALENCE;2056;-2.5
01/06/2025;Rhone-Alpes;ISÈRE;GRENOBLE;2837;0.2
01/06/2025;Rhone-Alpes;LOIRE;SAINT-ÉTIENNE;1570;-2.5
01/06/2025;Rhone-Alpes;RHÔNE;BRON;3200;-1.3
01/06/2025;Rhone-Alpes;RHÔNE;CALUIRE-ET-CUIRE;4138;-0.8
01/06/2025;Rhone-Alpes;RHÔNE;LYON;4786;-1.7
01/06/2025;Rhone-Alpes;RHÔNE;SAINT-PRIEST;2818;4.5
01/06/2025;Rhone-Alpes;RHÔNE;VAULX-EN-VELIN;2821;-2.9
01/06/2025;Rhone-Alpes;RHÔNE;VÉNISSIEUX;2976;-9.5
01/06/2025;Rhone-Alpes;RHÔNE;VILLEURBANNE;3838;-0.2
01/06/2025;Rhone-Alpes;HAUTE-SAVOIE;ANNECY;5627;5.4
01/06/2025;Rhone-Alpes;SAVOIE;CHAMBÉRY;3175;1.1
01/05/2025;Alsace;BAS-RHIN;STRASBOURG;4094;-1.1
01/05/2025;Alsace;HAUT-RHIN;COLMAR;3147;18.1
01/05/2025;Alsace;HAUT-RHIN;MULHOUSE;1662;3.9
01/05/2025;Aquitaine;GIRONDE;BORDEAUX;4368;-2.7
01/05/2025;Aquitaine;GIRONDE;MÉRIGNAC;3451;0.1
01/05/2025;Aquitaine;GIRONDE;PESSAC;3668;-5.3
01/05/2025;Aquitaine;GIRONDE;TALENCE;3800;1.7
01/05/2025;Aquitaine;PYRÉNÉES-ATLANTIQUES;PAU;2394;1.1
01/05/2025;Aquitaine;PYRÉNÉES-ATLANTIQUES;ANGLET;5698;6.6
01/05/2025;Aquitaine;PYRÉNÉES-ATLANTIQUES;BAYONNE;4243;-7.5
01/05/2025;Auvergne;PUY-DE-DOME;CLERMONT-FERRAND;2342;-2.7
01/05/2025;Basse-Normandie;CALVADOS;CAEN;3122;5.7
01/05/2025;Basse-Normandie;MANCHE;CHERBOURG-EN-COTENTIN;2522;12.6
01/05/2025;Bourgogne;SAÔNE-ET-LOIRE;CHALON-SUR-SAONE;1767;3.5
01/05/2025;Bourgogne;COTE-D OR;DIJON;2791;2.4
01/05/2025;Bretagne;CÔTES-D'ARMOR;SAINT-BRIEUC;1983;3.8
01/05/2025;Bretagne;FINISTERE;BREST;2617;6.2
01/05/2025;Bretagne;FINISTERE;QUIMPER;2585;10.0
01/05/2025;Bretagne;ILLE-ET-VILAINE;RENNES;3880;-1.0
01/05/2025;Bretagne;ILLE-ET-VILAINE;SAINT-MALO;4930;5.3
01/05/2025;Bretagne;MORBIHAN;LORIENT;3006;7.6
01/05/2025;Bretagne;MORBIHAN;VANNES;3847;3.2
01/05/2025;Centre;EURE-ET-LOIR;CHARTRES;2564;2.5
01/05/2025;Centre;LOIR-ET-CHER;BLOIS;2586;23.6
01/05/2025;Centre;CHER;BOURGES;1710;8.1
01/05/2025;Centre;INDRE-ET-LOIRE;CHATEAUROUX;1234;-8.2
01/05/2025;Centre;INDRE-ET-LOIRE;TOURS;2985;-1.4
01/05/2025;Centre;LOIRET;ORLÉANS;2717;3.8
01/05/2025;Champagne Ardenne;ARDENNES;CHARLEVILLE-MEZIERES;1792;1.8
01/05/2025;Champagne Ardenne;AUBE;TROYES;1859;-5.7
01/05/2025;Champagne Ardenne;MARNE;CHALONS-EN-CHAMPAGNE;1448;-17.9
01/05/2025;Champagne Ardenne;MARNE;REIMS;2878;3.0
01/05/2025;Franche-Comte;TERRITOIRE DE BELFORT;BELFORT;1603;17.4
01/05/2025;Franche-Comte;DOUBS;BESANÇON;2293;-3.9
01/05/2025;Haute-Normandie;EURE;EVREUX;1666;-4.8
01/05/2025;Haute-Normandie;SEINE-MARITIME;LE HAVRE;2395;0.8
01/05/2025;Haute-Normandie;SEINE-MARITIME;ROUEN;2806;3.4
01/05/2025;Ile-de-France;VAL-DE-MARNE;VINCENNES;8964;2.3
01/05/2025;Ile-de-France;HAUTS-DE-SEINE;ANTONY;5007;-0.4
01/05/2025;Ile-de-France;HAUTS-DE-SEINE;ASNIÈRES-SUR-SEINE;6412;-0.2
01/05/2025;Ile-de-France;HAUTS-DE-SEINE;BAGNEUX;5197;3.8
01/05/2025;Ile-de-France;HAUTS-DE-SEINE;BOULOGNE-BILLANCOURT;8679;-1.6
01/05/2025;Ile-de-France;HAUTS-DE-SEINE;CLAMART;5853;4.7
01/05/2025;Ile-de-France;HAUTS-DE-SEINE;CLICHY;6702;-1.2
01/05/2025;Ile-de-France;HAUTS-DE-SEINE;COLOMBES;5151;-5.7
01/05/2025;Ile-de-France;HAUTS-DE-SEINE;COURBEVOIE;6802;-1.0
01/05/2025;Ile-de-France;HAUTS-DE-SEINE;ISSY-LES-MOULINEAUX;7750;-2.3
01/05/2025;Ile-de-France;HAUTS-DE-SEINE;LEVALLOIS-PERRET;9193;-2.2
01/05/2025;Ile-de-France;HAUTS-DE-SEINE;MEUDON;6434;2.1
01/05/2025;Ile-de-France;HAUTS-DE-SEINE;MONTROUGE;7259;0.2
01/05/2025;Ile-de-France;HAUTS-DE-SEINE;NANTERRE;5151;-6.2
01/05/2025;Ile-de-France;HAUTS-DE-SEINE;NEUILLY-SUR-SEINE;10554;-4.1
01/05/2025;Ile-de-France;HAUTS-DE-SEINE;PUTEAUX;7083;-2.1
01/05/2025;Ile-de-France;HAUTS-DE-SEINE;RUEIL-MALMAISON;6022;3.7
01/05/2025;Ile-de-France;HAUTS-DE-SEINE;SURESNES;6993;2.5
01/05/2025;Ile-de-France;PARIS;PARIS;10423;-1.5
01/05/2025;Ile-de-France;SEINE-SAINT-DENIS;AUBERVILLIERS;4182;0.9
01/05/2025;Ile-de-France;SEINE-SAINT-DENIS;AULNAY-SOUS-BOIS;3339;13.0
01/05/2025;Ile-de-France;SEINE-SAINT-DENIS;BOBIGNY;3664;5.0
01/05/2025;Ile-de-France;SEINE-SAINT-DENIS;BONDY;3093;-1.0
01/05/2025;Ile-de-France;SEINE-SAINT-DENIS;DRANCY;3349;-1.7
01/05/2025;Ile-de-France;SEINE-SAINT-DENIS;EPINAY-SUR-SEINE;2715;2.6
01/05/2025;Ile-de-France;SEINE-SAINT-DENIS;GAGNY;3053;-4.3
01/05/2025;Ile-de-France;SEINE-SAINT-DENIS;LA COURNEUVE;2939;-6.5
01/05/2025;Ile-de-France;SEINE-SAINT-DENIS;LE BLANC-MESNIL;3312;-6.9
01/05/2025;Ile-de-France;SEINE-SAINT-DENIS;MONTREUIL;6365;4.3
01/05/2025;Ile-de-France;SEINE-SAINT-DENIS;NOISY-LE-GRAND;3815;-5.3
01/05/2025;Ile-de-France;SEINE-SAINT-DENIS;NOISY-LE-SEC;3639;-1.1
01/05/2025;Ile-de-France;SEINE-SAINT-DENIS;PANTIN;6057;-0.2
01/05/2025;Ile-de-France;SEINE-SAINT-DENIS;ROSNY-SOUS-BOIS;3717;-3.2
01/05/2025;Ile-de-France;SEINE-SAINT-DENIS;SAINT-DENIS;4316;1.3
01/05/2025;Ile-de-France;SEINE-SAINT-DENIS;SAINT-OUEN-SUR-SEINE;4666;1.1
01/05/2025;Ile-de-France;SEINE-SAINT-DENIS;SEVRAN;2679;6.4
01/05/2025;Ile-de-France;VAL DE MARNE;IVRY-SUR-SEINE;4872;-4.6
01/05/2025;Ile-de-France;VAL-DE-MARNE;ALFORTVILLE;4969;-5.3
01/05/2025;Ile-de-France;VAL-DE-MARNE;CHAMPIGNY-SUR-MARNE;3890;-3.6
01/05/2025;Ile-de-France;VAL-DE-MARNE;CHOISY-LE-ROI;3962;4.5
01/05/2025;Ile-de-France;VAL-DE-MARNE;CRÉTEIL;3852;-0.7
01/05/2025;Ile-de-France;VAL-DE-MARNE;FONTENAY-SOUS-BOIS;5473;-0.2
01/05/2025;Ile-de-France;VAL-DE-MARNE;MAISONS-ALFORT;5669;-2.8
01/05/2025;Ile-de-France;VAL-DE-MARNE;SAINT-MAUR-DES-FOSSÉS;5715;4.4
01/05/2025;Ile-de-France;VAL-DE-MARNE;VILLEJUIF;4725;1.7
01/05/2025;Ile-de-France;VAL-DE-MARNE;VITRY-SUR-SEINE;3062;-3.3
01/05/2025;Ile-de-France;VAL-DOISE;ARGENTEUIL;3164;-4.7
01/05/2025;Ile-de-France;VAL-DOISE;CERGY;3246;0.9
01/05/2025;Ile-de-France;VAL-DOISE;GARGES-LES-GONESSE;2331;0.6
01/05/2025;Ile-de-France;VAL D'OISE;SARCELLES;2401;2.1
01/05/2025;Ile-de-France;YVELINES;VERSAILLES;6942;-3.2
01/05/2025;Ile-de-France;ESSONNE;CORBEIL-ESSONNES;2216;3.3
01/05/2025;Ile-de-France;ESSONNE;EVRY-COURCOURONNES;2435;-4.3
01/05/2025;Ile-de-France;ESSONNE;MASSY;4211;-1.4
01/05/2025;Ile-de-France;SEINE-ET-MARNE;CHELLES;3386;-0.8
01/05/2025;Ile-de-France;SEINE-ET-MARNE;MEAUX;3311;11.1
01/05/2025;Ile-de-France;SEINE-ET-MARNE;MELUN;2505;-0.6
01/05/2025;Île-de-France;YVELINES;SAINT-GERMAIN-EN-LAYE;6368;-0.9
01/05/2025;Île-de-France;YVELINES;SARTROUVILLE;4113;1.5
01/05/2025;Languedoc-Roussillon;AUDE;CARCASSONNE;1848;19.2
01/05/2025;Languedoc-Roussillon;AUDE;NARBONNE;2544;15.9
01/05/2025;Languedoc-Roussillon;GARD;NÎMES;2309;3.1
01/05/2025;Languedoc-Roussillon;HERAULT;BÉZIERS;2116;22.1
01/05/2025;Languedoc-Roussillon;HERAULT;MONTPELLIER;3647;12.5
01/05/2025;Languedoc-Roussillon;HERAULT;SÈTE;3276;-1.8
01/05/2025;Languedoc-Roussillon;PYRÉNÉES-ORIENTALES;PERPIGNAN;1833;0.9
01/05/2025;Limousin;CORREZE;BRIVE-LA-GAILLARDE;1945;6.0
01/05/2025;Limousin;HAUTE-VIENNE;LIMOGES;1875;5.0
01/05/2025;Lorraine;MEURTHE-ET-MOSELLE;NANCY;2664;4.2
01/05/2025;Lorraine;MOSELLE;METZ;3076;1.2
